"Child_ID","Region","Urbanicity","Gender","P2_Family_Type","WK_Income","Parent_Education","Non_Home_English_Speaker","Full_Time_Program","reading","time_dup"
"0044010C",1,2,0,1,210000,2,0,1,41,0
"0044011C",1,2,0,1,1e+05,1,0,1,31,0
"0044012C",1,2,0,1,120000,2,0,1,46,0
"0044013C",1,2,1,1,125000,1,0,1,47,0
"0044014C",1,2,1,1,1e+05,1,0,1,48,0
"0044015C",1,2,0,4,45000,1,0,1,37,0
"0044016C",1,2,1,1,170000,1,0,1,49,0
"0044017C",1,2,1,3,150000,1,0,1,33,0
"0044018C",1,2,0,1,125000,2,0,1,41,0
"0044020C",1,2,0,3,33000,2,0,1,33,0
"0044021C",1,2,0,1,3e+05,1,0,1,38,0
"0044022C",1,2,1,1,1e+05,1,0,1,45,0
"0044023C",1,2,1,1,70000,2,0,1,46,0
"0045001C",1,2,1,1,80000,2,0,0,53,0
"0045002C",1,2,1,1,45000,1,0,0,35,0
"0045003C",1,2,1,1,90000,1,0,0,47,0
"0045004C",1,2,1,1,110000,2,0,0,28,0
"0045005C",1,2,0,1,65000,1,0,0,38,0
"0045006C",1,2,0,1,110000,2,0,0,32,0
"0045007C",1,2,0,1,340000,1,0,0,46,0
"0045008C",1,2,0,1,45000,1,0,0,36,0
"0045009C",1,2,0,1,60000,1,0,0,35,0
"0045010C",1,2,1,1,150000,1,0,0,47,0
"0045011C",1,2,1,1,55000,1,0,0,33,0
"0045013C",1,2,0,2,140000,2,0,0,33,0
"0045014C",1,2,1,1,125000,1,0,0,44,0
"0045015C",1,2,0,1,97500,2,0,0,39,0
"0045016C",1,2,1,1,150000,1,0,0,42,0
"0045017C",1,2,0,1,90000,2,0,0,50,0
"0045018C",1,2,1,3,42090,1,0,0,40,0
"0045019C",1,2,1,1,49000,1,0,0,34,0
"0045020C",1,2,0,1,1e+05,1,0,0,49,0
"0045021C",1,2,1,1,90000,1,0,0,44,0
"0045022C",1,2,0,1,120000,2,0,0,34,0
"0045023C",1,2,1,1,80000,1,0,0,42,0
"0045024C",1,2,0,1,58000,2,1,0,27,0
"0046002C",1,1,1,1,12000,0,1,1,26,0
"0046003C",1,1,0,3,28000,1,1,1,27,0
"0046004C",1,1,0,1,20000,0,0,1,27,0
"0046005C",1,1,0,3,23000,1,0,1,33,0
"0046006C",1,1,0,4,10000,0,0,1,26,0
"0046007C",1,1,0,1,30000,0,1,1,26,0
"0046009C",1,1,0,1,12000,0,1,1,27,0
"0046010C",1,1,0,4,19000,0,0,1,35,0
"0046011C",1,1,0,2,25000,0,0,1,32,0
"0046012C",1,1,0,1,15000,0,1,1,26,0
"0046013C",1,1,1,1,39000,1,0,0,29,0
"0046014C",1,1,1,3,14000,1,0,1,40,0
"0046016C",1,1,1,3,16000,0,0,1,28,0
"0046017C",1,1,0,1,69000,2,0,1,40,0
"0046020C",1,1,1,3,1260,1,0,1,36,0
"0046021C",1,1,0,4,26500,1,0,1,33,0
"0046022C",1,1,1,1,53000,0,1,1,30,0
"0046023C",1,1,0,1,30000,0,0,1,34,0
"0046024C",1,1,1,1,10000,2,0,1,33,0
"0047002C",1,2,1,1,80000,0,0,0,32,0
"0047003C",1,2,0,3,21000,1,0,0,35,0
"0047004C",1,2,0,1,1e+05,1,0,0,28,0
"0047005C",1,2,1,1,70000,1,0,0,24,0
"0047006C",1,2,1,1,1e+05,1,0,0,43,0
"0047007C",1,2,1,1,80000,2,0,0,40,0
"0047008C",1,2,0,1,85000,1,0,0,36,0
"0047009C",1,2,1,1,65000,1,0,0,37,0
"0047011C",1,2,1,4,22000,0,0,0,34,0
"0047014C",1,2,1,1,60000,2,0,0,41,0
"0047015C",1,2,1,1,85000,1,0,0,71,0
"0047016C",1,2,1,1,69700,1,0,0,27,0
"0047017C",1,2,0,1,48000,1,0,0,27,0
"0047018C",1,2,0,1,45000,1,0,0,24,0
"0047019C",1,2,0,1,50000,0,0,0,33,0
"0047020C",1,2,1,3,19000,1,0,0,39,0
"0047021C",1,2,1,1,50000,1,0,0,41,0
"0047022C",1,2,0,1,75000,0,0,0,36,0
"0047024C",1,2,0,1,70000,1,0,0,28,0
"0048001C",1,2,0,1,80000,2,0,1,39,0
"0048002C",1,2,0,1,115000,2,0,1,54,0
"0048003C",1,2,0,1,150000,1,0,1,58,0
"0048004C",1,2,0,1,70000,1,0,1,30,0
"0049002C",1,1,1,1,45000,0,1,0,26,0
"0049005C",1,1,1,1,31000,1,0,0,28,0
"0049007C",1,1,0,3,27000,0,0,0,29,0
"0049008C",1,1,0,1,70000,2,0,0,80,0
"0049014C",1,1,1,3,25000,0,0,0,25,0
"0049016C",1,1,0,3,627,1,0,0,32,0
"0049017C",1,1,0,1,75000,1,0,0,33,0
"0049018C",1,1,1,1,1e+05,1,0,0,28,0
"0049021C",1,1,0,2,35000,1,0,0,24,0
"0049024C",1,1,0,1,65000,1,0,0,25,0
"0050014C",1,1,1,1,38000,0,1,0,24,0
"0050015C",1,1,0,4,60000,1,0,1,33,0
"0050017C",1,1,0,1,24000,1,1,1,26,0
"0050018C",1,1,0,1,13184,1,0,0,32,0
"0050019C",1,1,0,1,16000,1,0,0,29,0
"0050020C",1,1,1,2,28000,0,0,0,24,0
"0050021C",1,1,1,1,58000,1,0,0,36,0
"0050022C",1,1,1,3,26000,0,0,0,37,0
"0050023C",1,1,0,4,20000,1,0,1,23,0
"0051002C",1,1,1,1,75000,2,0,1,33,0
"0051003C",1,1,1,1,55000,1,0,1,40,0
"0051004C",1,1,1,1,63000,1,0,1,36,0
"0051005C",1,1,1,1,55000,0,0,1,50,0
"0051006C",1,1,1,1,65000,1,0,1,32,0
"0051007C",1,1,0,2,62000,2,0,1,42,0
"0051008C",1,1,1,1,75000,1,0,1,42,0
"0051009C",1,1,1,1,50000,1,0,1,34,0
"0051010C",1,1,1,1,55000,0,0,1,37,0
"0051011C",1,1,1,1,45000,1,0,1,54,0
"0051013C",1,1,1,1,80000,1,0,1,40,0
"0051014C",1,1,1,1,60000,1,0,1,34,0
"0051015C",1,1,0,1,1e+05,1,0,1,33,0
"0051016C",1,1,1,3,24000,1,0,1,41,0
"0051018C",1,1,1,2,38000,1,0,1,42,0
"0051019C",1,1,0,1,1e+05,2,0,1,45,0
"0051020C",1,1,1,1,150000,1,0,1,40,0
"0051021C",1,1,0,1,80000,0,0,1,27,0
"0051022C",1,1,1,1,1e+05,1,0,1,39,0
"0051024C",1,1,0,1,1e+05,1,0,1,40,0
"0051025C",1,1,0,1,87000,1,0,1,54,0
"0051026C",1,1,1,3,16000,1,0,1,32,0
"0051027C",1,1,0,1,110000,2,0,1,39,0
"0052002C",1,1,0,1,45000,1,0,1,33,0
"0052003C",1,1,1,1,40000,1,0,1,34,0
"0052004C",1,1,0,1,65000,1,0,1,31,0
"0052005C",1,1,0,1,65000,2,0,1,39,0
"0052006C",1,1,0,1,65000,1,0,1,44,0
"0052007C",1,1,1,1,28000,1,0,1,37,0
"0052010C",1,1,1,1,58000,2,0,1,54,0
"0052011C",1,1,1,1,75000,1,0,1,38,0
"0052012C",1,1,0,1,50000,1,0,1,38,0
"0052013C",1,1,0,1,1e+05,1,0,1,43,0
"0052014C",1,1,0,1,33000,1,0,1,32,0
"0052015C",1,1,0,1,135000,2,0,1,45,0
"0052018C",1,1,0,1,60000,0,0,1,27,0
"0052019C",1,1,1,1,40000,1,0,1,32,0
"0052020C",1,1,1,1,85000,1,0,1,51,0
"0052021C",1,1,1,1,38000,0,0,1,33,0
"0052022C",1,1,0,1,1e+05,2,0,1,25,0
"0052023C",1,1,0,4,75000,0,0,1,31,0
"0053001C",1,3,0,1,120000,2,0,0,40,0
"0053002C",1,3,0,1,80000,2,0,0,27,0
"0053003C",1,3,0,1,150000,2,0,0,54,0
"0053005C",1,3,0,3,54000,2,0,0,37,0
"0053006C",1,3,1,1,90000,2,0,0,31,0
"0053007C",1,3,0,1,3e+05,2,0,0,49,0
"0053008C",1,3,1,1,50000,1,0,0,47,0
"0053009C",1,3,1,1,115000,2,0,0,48,0
"0053010C",1,3,0,1,120000,2,0,0,36,0
"0053011C",1,3,1,1,160000,2,0,0,35,0
"0053012C",1,3,0,1,1,2,0,0,29,0
"0053013C",1,3,0,1,2e+05,2,0,0,46,0
"0053014C",1,3,0,1,65000,1,0,0,27,0
"0053015C",1,3,1,1,75000,1,0,0,30,0
"0053017C",1,3,1,1,125000,2,0,0,37,0
"0053018C",1,3,1,1,135000,2,0,0,63,0
"0053019C",1,3,0,1,110000,2,0,0,37,0
"0053021C",1,3,1,1,50000,2,0,0,33,0
"0053022C",1,3,0,1,1e+05,1,0,0,28,0
"0053023C",1,3,1,1,85000,2,0,0,40,0
"0053024C",1,3,1,1,62000,2,0,0,36,0
"0055001C",1,2,1,3,11000,1,0,0,34,0
"0055003C",1,2,0,1,47000,0,0,0,56,0
"0055004C",1,2,0,1,85000,1,0,0,28,0
"0055005C",1,2,1,1,48000,1,0,0,47,0
"0055007C",1,2,0,1,49000,1,0,0,33,0
"0055008C",1,2,1,1,1e+05,1,0,0,45,0
"0055009C",1,2,0,1,95000,2,0,0,51,0
"0055010C",1,2,1,2,60000,1,0,0,46,0
"0055011C",1,2,1,1,21000,0,0,0,34,0
"0055012C",1,2,0,3,22000,0,0,0,41,0
"0055013C",1,2,1,1,50000,1,0,0,26,0
"0055014C",1,2,0,1,65000,1,0,0,32,0
"0055015C",1,2,0,1,70000,1,0,0,30,0
"0055016C",1,2,1,1,40000,0,0,0,35,0
"0055018C",1,2,0,1,75000,2,0,0,28,0
"0055019C",1,2,0,1,57000,1,0,0,28,0
"0055020C",1,2,1,1,30000,1,0,0,35,0
"0055021C",1,2,0,1,38000,1,0,0,36,0
"0055022C",1,2,0,1,110000,2,0,0,36,0
"0055023C",1,2,1,1,40000,1,0,0,26,0
"0055024C",1,2,0,1,80000,1,0,0,43,0
"0056002C",1,2,0,1,90000,2,0,0,28,0
"0056003C",1,2,1,1,80000,1,0,0,36,0
"0056004C",1,2,1,1,80000,1,0,0,38,0
"0056005C",1,2,0,1,50000,1,0,0,46,0
"0056007C",1,2,1,1,60000,2,0,0,62,0
"0056009C",1,2,0,1,70000,1,0,0,44,0
"0056010C",1,2,1,1,75000,1,0,0,54,0
"0056011C",1,2,0,1,150000,2,0,0,45,0
"0056013C",1,2,0,1,60000,0,0,0,27,0
"0056014C",1,2,0,1,42000,1,0,0,37,0
"0056015C",1,2,0,1,120000,0,0,0,34,0
"0056017C",1,2,1,1,220000,2,0,0,30,0
"0056019C",1,2,0,1,150000,2,0,0,71,0
"0056022C",1,2,0,1,1e+05,1,0,0,30,0
"0056023C",1,2,0,1,2e+05,2,0,0,51,0
"0056024C",1,2,0,1,85000,1,0,0,29,0
"0057001C",1,3,0,1,90000,2,0,0,32,0
"0057002C",1,3,0,1,75000,2,0,0,36,0
"0057003C",1,3,0,3,1e+05,1,0,0,34,0
"0057004C",1,3,1,1,84000,2,0,0,41,0
"0057005C",1,3,1,1,1e+05,2,0,0,34,0
"0057006C",1,3,0,1,150000,2,0,0,58,0
"0057007C",1,3,1,1,130000,1,0,0,34,0
"0057008C",1,3,0,1,40000,2,0,0,32,0
"0057009C",1,3,1,1,120000,2,0,0,40,0
"0057010C",1,3,0,1,1e+05,2,0,0,39,0
"0057012C",1,3,0,3,50000,1,0,0,26,0
"0057013C",1,3,0,4,52000,0,0,0,33,0
"0057015C",1,3,1,1,87000,1,0,0,36,0
"0057016C",1,3,1,1,1e+05,1,0,0,29,0
"0057017C",1,3,0,1,80000,1,0,0,32,0
"0057019C",1,3,0,1,130000,2,0,0,42,0
"0057020C",1,3,0,1,130000,2,0,0,51,0
"0057021C",1,3,1,1,45000,1,0,0,39,0
"0057022C",1,3,0,1,120000,1,0,0,44,0
"0057023C",1,3,0,1,85000,2,0,0,36,0
"0057024C",1,3,1,1,90000,1,0,0,32,0
"0057025C",1,3,0,1,1e+05,2,0,0,30,0
"0057026C",1,3,0,1,90000,1,0,0,29,0
"0058001C",1,2,0,3,55000,1,1,1,44,0
"0058002C",1,2,1,2,34000,1,1,1,26,0
"0058003C",1,2,1,2,22000,1,0,1,30,0
"0058004C",1,2,0,1,96000,2,1,1,27,0
"0058005C",1,2,1,1,44000,0,0,1,34,0
"0058007C",1,2,1,1,60000,1,1,1,23,0
"0058008C",1,2,1,1,50000,1,0,1,25,0
"0058009C",1,2,1,3,38000,0,0,1,38,0
"0058010C",1,2,1,2,24000,1,1,1,30,0
"0058011C",1,2,1,2,36000,1,0,1,30,0
"0058013C",1,2,0,1,43000,2,1,1,30,0
"0058014C",1,2,1,4,11000,0,1,1,26,0
"0058016C",1,2,0,1,48000,1,1,1,37,0
"0058018C",1,2,1,1,45000,0,0,1,31,0
"0058019C",1,2,1,2,28000,1,0,1,41,0
"0058020C",1,2,1,1,23000,0,0,1,26,0
"0058022C",1,2,1,4,20000,0,0,1,31,0
"0058024C",1,2,0,3,8000,1,0,1,34,0
"0058025C",1,2,1,1,96000,2,1,1,34,0
"0060001C",1,2,0,1,50000,1,0,0,29,0
"0060002C",1,2,0,4,14000,1,1,0,30,0
"0060003C",1,2,0,5,30000,0,0,0,25,0
"0060005C",1,2,0,4,90000,1,0,0,32,0
"0060006C",1,2,1,2,70000,1,0,0,36,0
"0060007C",1,2,0,1,1e+05,1,0,0,30,0
"0060008C",1,2,0,4,30000,1,0,0,32,0
"0060010C",1,2,0,1,29500,0,0,0,31,0
"0060012C",1,2,0,1,70000,2,0,0,24,0
"0060013C",1,2,1,1,19800,1,0,0,28,0
"0060014C",1,2,0,3,25000,1,0,0,28,0
"0062001C",1,1,0,1,24000,1,1,0,35,0
"0062005C",1,1,0,1,50000,1,0,0,27,0
"0062009C",1,1,1,1,70000,1,0,0,25,0
"0062012C",1,1,0,2,80000,1,0,0,31,0
"0062013C",1,1,0,1,24000,1,1,0,42,0
"0062015C",1,1,1,1,54000,1,0,0,40,0
"0062016C",1,1,0,1,45000,1,0,0,33,0
"0062017C",1,1,0,1,60000,1,0,0,46,0
"0062022C",1,1,1,3,7000,0,0,0,27,0
"0064003C",1,1,0,1,75000,1,1,0,28,0
"0064005C",1,1,0,1,24000,1,1,0,32,0
"0064008C",1,1,1,2,19000,1,0,0,31,0
"0064010C",1,1,0,3,13000,0,1,0,26,0
"0064011C",1,1,0,1,16700,1,0,0,41,0
"0064012C",1,1,1,1,30000,0,1,0,36,0
"0064013C",1,1,1,4,4000,1,0,0,36,0
"0064014C",1,1,0,4,22000,0,0,0,27,0
"0064015C",1,1,1,5,16000,0,0,0,27,0
"0064017C",1,1,1,3,24000,0,0,0,26,0
"0064022C",1,1,0,1,19000,0,1,1,30,0
"0064025C",1,1,0,1,16700,1,0,0,34,0
"0066001C",1,2,0,3,28000,0,0,0,34,0
"0066002C",1,2,0,1,55000,1,0,0,39,0
"0066003C",1,2,1,1,55000,1,0,0,28,0
"0066004C",1,2,0,1,70000,1,0,0,27,0
"0066005C",1,2,1,3,7600,1,0,0,39,0
"0066006C",1,2,0,3,120000,1,0,0,40,0
"0066007C",1,2,1,1,20591,1,0,0,31,0
"0066009C",1,2,1,1,55000,1,0,0,26,0
"0066010C",1,2,1,1,25000,0,0,0,38,0
"0066011C",1,2,0,2,55000,1,0,0,75,0
"0066012C",1,2,1,4,38000,0,1,0,26,0
"0066014C",1,2,1,4,20000,1,0,0,34,0
"0066015C",1,2,0,1,90000,0,0,0,33,0
"0066016C",1,2,0,1,45000,1,0,0,47,0
"0066018C",1,2,1,1,75000,1,0,0,30,0
"0066019C",1,2,1,1,35000,1,0,0,27,0
"0066020C",1,2,0,3,25000,1,0,0,35,0
"0066021C",1,2,0,1,60000,1,0,0,29,0
"0066023C",1,2,0,3,60000,0,0,0,30,0
"0066024C",1,2,1,4,34000,1,0,0,54,0
"0067001C",1,1,0,1,35000,0,0,1,87,0
"0067002C",1,1,0,2,60000,1,0,1,29,0
"0067003C",1,1,0,1,50000,1,0,1,29,0
"0067004C",1,1,0,1,75000,1,0,1,35,0
"0067007C",1,1,1,1,45000,1,0,1,36,0
"0067008C",1,1,1,1,50000,0,0,1,34,0
"0067009C",1,1,1,2,80000,1,0,1,49,0
"0067010C",1,1,1,4,27000,1,0,1,41,0
"0067011C",1,1,1,2,65000,1,0,1,38,0
"0067012C",1,1,0,2,25000,1,0,1,36,0
"0067013C",1,1,0,4,24000,1,0,1,40,0
"0067014C",1,1,0,4,5400,1,0,1,35,0
"0067015C",1,1,0,1,43000,1,0,1,34,0
"0067016C",1,1,0,2,70000,2,0,1,39,0
"0067017C",1,1,0,1,40000,2,0,1,38,0
"0067018C",1,1,1,1,110000,1,0,1,34,0
"0067019C",1,1,1,2,80000,1,0,1,38,0
"0067020C",1,1,1,2,43000,2,0,1,40,0
"0067021C",1,1,1,1,238000,2,0,1,36,0
"0067022C",1,1,1,1,180000,1,0,1,35,0
"0067023C",1,1,1,1,250000,1,0,1,36,0
"0067024C",1,1,1,3,11000,1,0,1,40,0
"0069001C",1,2,0,3,38000,0,0,0,35,0
"0069002C",1,2,1,1,28000,1,0,0,34,0
"0069003C",1,2,0,1,52000,0,0,0,36,0
"0069004C",1,2,0,1,70000,0,0,0,31,0
"0069005C",1,2,0,1,50000,1,0,0,26,0
"0069007C",1,2,1,1,40000,0,0,0,32,0
"0069008C",1,2,0,1,54000,1,0,0,34,0
"0069009C",1,2,0,1,65000,1,0,0,31,0
"0069010C",1,2,0,4,28000,0,0,0,25,0
"0069012C",1,2,0,1,25000,1,0,0,29,0
"0069013C",1,2,0,2,60000,1,0,0,33,0
"0069015C",1,2,1,2,40000,1,0,0,34,0
"0069017C",1,2,0,3,18000,0,1,0,24,0
"0069018C",1,2,1,1,50000,1,0,0,39,0
"0069019C",1,2,1,1,29000,1,0,0,33,0
"0069020C",1,2,0,1,45000,1,0,0,32,0
"0069022C",1,2,1,3,12000,0,0,0,40,0
"0069023C",1,2,0,1,54000,1,0,0,37,0
"0069024C",1,2,1,2,45000,1,0,0,29,0
"0070003C",1,2,1,3,6000,0,0,0,25,0
"0070004C",1,2,0,3,33000,1,0,0,33,0
"0070006C",1,2,0,1,85000,1,1,0,34,0
"0070007C",1,2,1,2,45000,1,0,0,31,0
"0070008C",1,2,1,1,96000,1,0,0,33,0
"0070009C",1,2,1,1,46000,1,0,0,24,0
"0070011C",1,2,1,2,39000,0,0,0,33,0
"0070012C",1,2,0,1,70000,1,0,0,45,0
"0070013C",1,2,1,1,30000,0,0,0,24,0
"0070014C",1,2,1,1,70000,1,0,0,26,0
"0070017C",1,2,0,1,38000,0,0,0,40,0
"0070018C",1,2,0,3,15000,0,0,0,32,0
"0070020C",1,2,1,2,85000,2,0,0,44,0
"0070021C",1,2,1,1,25000,0,0,0,25,0
"0070022C",1,2,1,1,60000,1,0,0,34,0
"0070023C",1,2,1,1,70000,1,0,0,28,0
"0071001C",1,1,1,1,60000,1,0,1,34,0
"0071002C",1,1,0,5,25000,0,0,1,26,0
"0071004C",1,1,0,3,16000,0,0,1,26,0
"0071005C",1,1,0,4,20000,1,0,1,27,0
"0071006C",1,1,1,1,25000,1,0,1,30,0
"0071008C",1,1,1,1,45000,0,0,1,31,0
"0071009C",1,1,0,3,15000,0,0,1,27,0
"0071011C",1,1,0,4,18000,1,0,1,28,0
"0071012C",1,1,0,4,25000,1,0,1,32,0
"0071013C",1,1,1,1,80000,0,0,1,34,0
"0071014C",1,1,0,4,26000,1,0,1,31,0
"0071015C",1,1,0,3,33000,0,0,1,31,0
"0071017C",1,1,1,2,50000,0,0,1,34,0
"0071018C",1,1,0,1,23000,0,0,1,37,0
"0071019C",1,1,0,1,40000,1,0,1,26,0
"0071020C",1,1,0,1,32000,1,0,1,33,0
"0071022C",1,1,0,4,55000,1,0,1,23,0
"0071023C",1,1,0,1,40000,0,0,1,25,0
"0071024C",1,1,0,1,17000,0,0,1,22,0
"0072002C",1,1,0,1,80000,1,0,1,44,0
"0072003C",1,1,0,1,1e+05,1,0,1,34,0
"0072004C",1,1,0,1,150000,2,0,1,37,0
"0072005C",1,1,0,1,110000,2,0,1,34,0
"0072006C",1,1,1,1,150000,2,0,1,40,0
"0072007C",1,1,1,1,150000,1,0,1,32,0
"0072008C",1,1,0,3,14000,1,0,1,35,0
"0072009C",1,1,1,1,2e+05,1,0,1,26,0
"0072011C",1,1,1,1,125000,1,0,1,39,0
"0072013C",1,1,0,3,30000,0,0,1,29,0
"0072014C",1,1,1,1,62000,1,0,1,34,0
"0072015C",1,1,0,1,80000,1,0,1,33,0
"0072017C",1,1,0,1,95000,1,0,1,35,0
"0072018C",1,1,1,2,40000,0,0,1,32,0
"0072019C",1,1,0,3,50000,1,0,1,26,0
"0072020C",1,1,0,1,95000,1,0,1,31,0
"0073001C",1,2,1,1,80000,1,0,1,39,0
"0073002C",1,2,1,1,6e+05,1,0,1,43,0
"0073003C",1,2,1,1,5e+05,2,0,1,41,0
"0073004C",1,2,0,1,50000,2,0,1,33,0
"0073005C",1,2,0,1,3e+05,1,0,1,50,0
"0073007C",1,2,1,1,320000,2,0,1,33,0
"0073008C",1,2,1,1,250000,0,1,1,42,0
"0073009C",1,2,0,1,6e+05,2,0,1,40,0
"0073011C",1,2,0,1,150000,1,0,1,33,0
"0073012C",1,2,0,1,3e+05,1,0,1,36,0
"0073013C",1,2,1,1,90000,1,0,1,46,0
"0073015C",1,2,1,1,850000,2,0,1,38,0
"0073016C",1,2,0,1,3e+05,1,0,1,54,0
"0073017C",1,2,0,1,250000,2,0,1,50,0
"0073018C",1,2,0,1,80000,2,0,1,33,0
"0073019C",1,2,1,1,5e+05,2,0,1,26,0
"0073020C",1,2,1,1,2e+05,2,0,1,43,0
"0073021C",1,2,1,1,4e+05,2,0,1,46,0
"0073022C",1,2,0,1,3e+05,2,0,1,36,0
"0073023C",1,2,0,1,80000,1,0,1,32,0
"0073024C",1,2,0,1,350000,1,0,1,41,0
"0073025C",1,2,0,1,320000,2,0,1,45,0
"0075002C",1,2,1,1,1e+05,1,0,1,32,0
"0075003C",1,2,1,1,130000,1,0,1,40,0
"0075004C",1,2,1,1,86000,2,0,1,44,0
"0075006C",1,2,0,1,160000,1,0,1,33,0
"0075007C",1,2,0,1,60000,1,0,1,24,0
"0075009C",1,2,0,1,35000,1,0,1,33,0
"0075010C",1,2,1,1,120000,1,0,1,35,0
"0075011C",1,2,1,1,1e+05,1,0,1,36,0
"0075012C",1,2,0,1,60000,2,0,1,36,0
"0075013C",1,2,0,1,160000,2,1,1,67,0
"0075014C",1,2,0,1,65000,1,0,1,28,0
"0075015C",1,2,0,1,1e+05,1,0,1,30,0
"0075016C",1,2,0,1,85000,1,0,1,33,0
"0075017C",1,2,0,3,26000,0,0,1,24,0
"0075018C",1,2,0,1,92000,2,0,1,28,0
"0075019C",1,2,1,1,210000,1,0,1,30,0
"0075020C",1,2,1,1,1e+05,1,0,1,34,0
"0075021C",1,2,0,1,97500,2,0,1,35,0
"0075022C",1,2,0,1,20000,1,0,1,26,0
"0075023C",1,2,1,1,50000,1,0,1,33,0
"0075024C",1,2,1,1,130000,1,0,1,34,0
"0077001C",1,1,0,1,1e+05,1,0,1,33,0
"0077002C",1,1,1,1,110000,1,0,1,38,0
"0077003C",1,1,0,2,150000,2,0,1,29,0
"0077006C",1,1,1,1,80000,1,0,1,24,0
"0077007C",1,1,0,1,170000,2,0,1,35,0
"0077008C",1,1,1,2,60000,1,0,1,30,0
"0077009C",1,1,0,2,72000,2,0,1,58,0
"0077010C",1,1,1,1,1e+05,2,0,1,39,0
"0077011C",1,1,0,1,1e+05,1,0,1,32,0
"0077012C",1,1,0,2,45000,1,0,1,36,0
"0077013C",1,1,0,1,60000,1,0,1,26,0
"0077014C",1,1,1,2,65000,1,0,1,36,0
"0077015C",1,1,0,2,75000,1,0,1,34,0
"0077016C",1,1,0,1,3e+05,2,0,1,59,0
"0077018C",1,1,0,1,115000,1,0,1,34,0
"0077019C",1,1,0,1,180000,1,0,1,25,0
"0077020C",1,1,0,2,90000,1,0,1,33,0
"0077022C",1,1,0,1,65000,0,0,1,32,0
"0077023C",1,1,0,1,125000,1,0,1,36,0
"0077024C",1,1,0,1,160000,1,0,1,37,0
"0078001C",1,2,1,1,240000,1,0,0,42,0
"0078002C",1,2,0,1,110000,2,0,0,89,0
"0078003C",1,2,1,1,45000,1,0,0,32,0
"0078005C",1,2,1,1,140000,1,0,0,32,0
"0078006C",1,2,1,1,90000,1,0,0,59,0
"0078007C",1,2,0,1,60000,2,0,0,102,0
"0078009C",1,2,0,1,80000,1,0,0,56,0
"0078010C",1,2,1,1,90000,1,0,0,34,0
"0078011C",1,2,1,1,140000,1,0,0,43,0
"0078013C",1,2,1,1,125000,2,0,0,36,0
"0078014C",1,2,0,1,60000,0,0,0,27,0
"0078015C",1,2,0,1,30000,0,0,0,25,0
"0078016C",1,2,0,1,40000,1,0,0,43,0
"0078018C",1,2,1,1,117000,1,0,0,49,0
"0078020C",1,2,0,2,65000,1,0,0,39,0
"0078021C",1,2,1,2,53000,1,0,0,32,0
"0078022C",1,2,0,1,70000,1,0,0,41,0
"0078023C",1,2,0,1,87000,1,0,0,36,0
"0078024C",1,2,1,1,150000,2,0,0,44,0
"0080002C",1,2,0,1,40000,2,1,0,43,0
"0080003C",1,2,0,1,35000,2,0,1,41,0
"0080004C",1,2,0,4,70000,1,0,1,35,0
"0080005C",1,2,0,1,50000,0,1,1,39,0
"0080007C",1,2,1,1,60000,0,0,1,31,0
"0080008C",1,2,0,1,60000,0,0,1,32,0
"0080009C",1,2,1,1,95000,1,0,1,25,0
"0080010C",1,2,1,1,1e+05,0,0,0,39,0
"0080011C",1,2,1,1,67000,1,0,0,36,0
"0080013C",1,2,0,1,38000,0,0,0,27,0
"0080014C",1,2,0,3,35000,1,0,0,27,0
"0080015C",1,2,0,1,38000,1,0,0,32,0
"0080016C",1,2,1,1,49000,1,0,0,29,0
"0080017C",1,2,0,1,90000,1,1,0,28,0
"0080019C",1,2,0,2,1e+05,0,0,0,32,0
"0080020C",1,2,1,1,50000,1,1,0,34,0
"0080021C",1,2,1,3,0,1,0,0,27,0
"0080022C",1,2,0,1,60000,1,0,0,29,0
"0080023C",1,2,1,1,60000,0,0,0,32,0
"0080024C",1,2,1,1,52000,1,0,0,34,0
"0081001C",1,2,0,1,80000,1,0,0,34,0
"0081002C",1,2,1,1,85000,1,0,0,39,0
"0081003C",1,2,1,1,62000,1,0,0,46,0
"0081004C",1,2,0,1,110000,1,0,0,30,0
"0081007C",1,2,0,1,70000,1,0,0,33,0
"0081008C",1,2,0,1,1e+05,1,0,0,32,0
"0081009C",1,2,0,1,90000,1,0,0,32,0
"0081011C",1,2,1,1,275000,1,0,0,46,0
"0081012C",1,2,1,1,30000,1,0,0,26,0
"0081013C",1,2,1,1,110000,1,0,0,37,0
"0081014C",1,2,0,1,150000,2,0,0,48,0
"0081015C",1,2,0,1,150000,2,0,0,36,0
"0081016C",1,2,0,1,140000,2,0,0,34,0
"0081018C",1,2,0,1,110,2,0,0,49,0
"0081019C",1,2,1,1,250000,2,0,0,35,0
"0081020C",1,2,0,1,1e+05,2,0,0,25,0
"0081021C",1,2,0,1,120000,2,0,0,31,0
"0081022C",1,2,0,1,125000,1,0,0,30,0
"0081023C",1,2,0,3,170000,1,0,0,35,0
"0081024C",1,2,1,1,140000,1,0,0,37,0
"0083001C",1,2,1,1,53000,1,0,1,30,0
"0083004C",1,2,0,1,32000,0,0,1,31,0
"0083005C",1,2,1,1,68000,0,0,1,24,0
"0083006C",1,2,0,1,30000,1,1,1,30,0
"0083007C",1,2,1,1,103000,0,0,1,26,0
"0083008C",1,2,0,2,28000,1,1,1,30,0
"0083009C",1,2,1,1,30000,0,0,1,24,0
"0083010C",1,2,1,1,53132,1,1,1,31,0
